customer_id,customer_name,email,registration_date,customer_type
422,Howard Jenkins,ibuckley@example.com,2026-06-20,REGULAR
423,Angela Reed,lauramills@example.org,2024-03-15,REGULAR
424,Willie Gonzalez,houstonchristina@example.org,2024-10-01,VIP
425,Matthew Medina,nelsonjennifer@example.org,2024-09-13,PREMIUM
426,Sydney Jenkins,haashunter@example.org,2025-02-24,REGULAR
427,Julie Sanchez,lewismaria@example.com,2023-11-02,REGULAR
428,Jonathan Baker,jensenjoe@example.org,2025-09-22,REGULAR
429,Lauren Wells,kimberly29@example.net,2026-07-13,REGULAR
430,Samantha Fowler,pharrison@example.net,2025-04-01,REGULAR
431,Nathaniel Johnson,uchase@example.com,2023-09-08,REGULAR
432,Vanessa Carr,sara73@example.net,2024-05-05,REGULAR
433,Theresa Hall,wilsonrachel@example.com,2023-10-09,REGULAR
434,Lisa Atkinson,todd47@example.org,2026-01-18,REGULAR
435,Jason Gonzalez,brittany85@,2026-03-14,REGULAR
436,Christine Lowe,anthonysmith@example.com,2024-11-20,REGULAR
437,Jerry Padilla,claudia84@example.com,2024-06-29,REGULAR
438,Benjamin Thomas,bwillis@example.org,2025-08-27,PREMIUM
439,Bradley Wells,johnny51@example.org,2026-08-02,PREMIUM
440,Christopher Le,foxsteven@example.com,2024-05-07,PREMIUM
441,David Garcia,lisa54@example.net,2026-07-18,REGULAR
442,Allison Nichols,joannlogan@example.net,2026-05-07,REGULAR
443,Cody Steele,nicole50@example.com,2024-09-14,REGULAR
444,Dennis Hernandez,codymaynard@example.org,2024-02-02,REGULAR
445,Michele Brewer,thomasjoshua@example.org,2026-07-13,PREMIUM
446,Edward Stewart,ppeterson@example.org,2026-08-08,PREMIUM
447,Briana Chen,zacharybarrera@example.org,2025-09-05,REGULAR
448,Ricky Mason,davenportgregg@example.net,2024-03-23,REGULAR
449,Sean Mitchell,ellisdiane@example.org,2024-09-07,REGULAR
450,Pamela Morris,biancaavila@example.com,2026-01-14,REGULAR
451,Joshua Murphy,scott08@example.com,2025-02-12,REGULAR
452,Daniel Garrett,romerokyle@example.com,2024-12-06,REGULAR
453,Tracy Collins,sharonsmith@example.com,2025-03-11,VIP
454,Jasmine Long,allison96@example.org,2025-08-22,REGULAR
455,Deborah Mcguire,peggy94@example.com,2023-10-28,REGULAR
456,Jaclyn Taylor,mccarthyjames@example.org,2024-01-21,REGULAR
457,Nicole Potter,barbara15@example.org,2026-04-30,REGULAR
458,Amanda Miller,jasonbrown@example.com,2025-02-05,REGULAR
459,Ruben Molina,egarcia@example.com,2024-11-04,REGULAR
460,Daniel Smith,qcarr@example.org,2024-04-21,REGULAR
461,Katrina Scott,pcook@example.com,2023-08-16,REGULAR
462,Adam Harrell,melaniesmith@example.org,2024-06-22,REGULAR
463,Sandra Collins,mariamoore@example.com,2023-11-06,REGULAR
464,Timothy Proctor,dianalozano@example.com,2026-05-05,PREMIUM
465,Toni Duarte,dgrant@example.net,2025-04-10,REGULAR
466,Sarah Chan,ruizreginald@example.net,2023-12-03,VIP
467,Eric Johnson,zbuckley@example.net,2024-09-19,PREMIUM
468,James Flores,williamrollins@example.com,2025-04-11,REGULAR
469,Jessica Crawford,rtate@example.com,2025-10-03,REGULAR
470,Alyssa Reese,michaelpowers@example.org,2026-05-11,REGULAR
471,Tara Hall,olivia46@example.com,2024-10-17,PREMIUM
472,Christina Hinton,jennifer03@example.org,2024-09-18,REGULAR
473,Stacie Bond,wsanchez@example.com,2026-05-12,PREMIUM
474,Alexis Kennedy,browntara@example.com,2024-04-29,REGULAR
475,Scott Parsons DDS,noah18@example.com,2025-05-17,REGULAR
476,Angela Bailey,juliefarmer@example.net,2024-06-14,REGULAR
477,Kevin Graham,boydsandra@example.org,2024-01-21,REGULAR
478,Emily Turner,wdaniel@example.org,2026-04-27,REGULAR
479,Noah Long DDS,staceyjohnson@example.org,2026-03-11,REGULAR
480,Shannon Costa,christopher88@example.org,2025-12-07,REGULAR
481,Timothy Cobb,michelle89@example.org,2026-06-25,REGULAR
482,Samantha Edwards,turnerelizabeth@example.org,2025-01-05,REGULAR
483,Christina King,margaretwalker@example.net,2026-07-25,REGULAR
484,Nicole Kennedy,ovaldez@example.net,2024-09-04,REGULAR
485,Kevin Cook,lecameron@example.net,2023-08-17,REGULAR
486,Jennifer Shelton,dwilson@example.org,2026-04-02,REGULAR
487,Samantha Thomas,mochoa@example.org,2024-06-01,REGULAR
488,David Wood,wwhite@example.com,2024-06-21,PREMIUM
489,Yolanda Ramos,lisa26@example.org,2024-03-08,REGULAR
490,Courtney Moore,angela85@example.org,2024-12-19,REGULAR
491,Stephen Pearson,yadams@example.com,2024-04-21,REGULAR
492,Kristen Mahoney,bethanywalls@example.net,2025-08-23,PREMIUM
493,David Lopez,pjackson@example.org,2024-04-20,VIP
494,Christopher Chandler,cohenchelsea@example.com,2025-12-23,REGULAR
495,Erica Castillo,brian42@example.org,2023-08-30,REGULAR
496,Cheryl Marshall,brenda73@example.net,2026-07-18,REGULAR
497,Sean Brown,gloverwendy@example.org,2026-05-31,REGULAR
498,Jerry Norton,emma68@example.net,2024-06-05,REGULAR
499,Mary Brennan,alexander61@example.net,2025-07-24,VIP
500,Carl Johnson,ayoung@example.org,2025-09-12,REGULAR
501,Joshua Cook,smithaudrey@example.org,2024-06-04,PREMIUM
502,John Wright,robinsonmelody@example.org,2024-11-09,REGULAR
503,Victoria Taylor,mtate@example.org,2025-12-26,REGULAR
504,Natasha Gomez,yli@example.org,2024-06-05,REGULAR
505,Holly Ward,lryan@example.com,2023-08-09,REGULAR
506,Ernest Schultz,jody32@example.com,2025-10-05,PREMIUM
507,William Hood,welchapril@example.org,2024-11-10,REGULAR
508,Bonnie Davis,russell27@example.net,2026-07-08,REGULAR
509,Ian Johnson,scottolson@example.com,2023-09-08,REGULAR
510,Brenda Johnson,courtney07@example.com,2024-01-06,REGULAR
511,Kent Case,floresandrew@example.net,2024-12-11,PREMIUM
512,Barbara Weber,craig76@example.com,2026-08-06,PREMIUM
513,Rebecca Johnson,greenashley@example.org,2025-01-22,REGULAR
514,Matthew Stanley,qgilbert@example.org,2025-05-17,REGULAR
515,Cindy Ford,brendafrey@example.com,2024-11-17,REGULAR
516,Sara Stephens,amybeard@example.net,2025-06-22,PREMIUM
517,Lori Perkins,mary70@example.org,2025-06-14,REGULAR
518,David Anderson,deborah55@example.com,2025-03-30,PREMIUM
519,Thomas Guzman,michelle27@example.com,2026-08-05,REGULAR
520,Gregory Duncan,edominguez@example.org,2025-08-10,VIP
