customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,Total_Amount,Customer_Type
93547,2024-06-29,663,40,Books & Stationery,Notebook,3,100.15,Bank Transfer,South Christopherburgh,4.0,M,65,300.45000000000005,Senior
12572,2025-01-22,656,20,Fashion,T-shirt,4,226.45,Bank Transfer,North Zacharytown,5.0,M,46,905.8,Adult
53474,2024-09-26,892,40,Books & Stationery,Eraser,5,280.15,Bank Transfer,Johnburgh,0.0,F,44,1400.75,Adult
13356,2024-12-27,232,50,Sports & Outdoors,Basketball,5,408.95,Cash on Delivery,East Joseph,2.0,M,38,2044.75,Adult
45435,2024-07-06,349,40,Books & Stationery,Story Book,3,421.85,Credit Card,Port Hectorbury,5.0,F,25,1265.5500000000002,Adult
46587,2024-06-26,715,50,Sports & Outdoors,Running Shoes,3,405.02,Credit Card,South Jimmyland,0.0,M,52,1215.06,Senior
92246,2025-02-11,988,20,Fashion,Dress,3,345.18,Credit Card,Lewisburgh,5.0,F,21,1035.54,Young
82945,2024-05-23,952,40,Books & Stationery,Pen,2,203.61,Cash on Delivery,Francofort,0.0,M,39,407.22,Adult
37275,2024-07-22,765,10,Electronics,Smartphone,1,447.13,Cash on Delivery,East Robert,5.0,F,57,447.13,Senior
88937,2025-01-04,504,30,Home & Living,Vase,2,240.14,Bank Transfer,East Veronicaville,5.0,M,34,480.28,Adult
54318,2024-06-29,142,10,Electronics,Headphones,2,491.97,Cash on Delivery,East Blakeborough,4.0,M,18,983.94,Young
11108,2024-06-26,575,40,Books & Stationery,Eraser,2,27.59,Credit Card,South Jeffrey,1.0,F,58,55.18,Senior
82817,2025-03-13,486,50,Sports & Outdoors,Yoga Mat,4,431.91,Cash on Delivery,South Michael,5.0,M,29,1727.64,Adult
79954,2024-07-25,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,West Carlosberg,4.0,F,31,577.9,Adult
20814,2024-12-18,914,10,Electronics,Smartphone,4,291.29,Bank Transfer,South Melodystad,4.0,M,65,1165.16,Senior
13725,2024-06-16,564,10,Electronics,Smartphone,4,285.72,Credit Card,Hughesmouth,5.0,F,26,1142.88,Adult
34358,2025-01-16,945,20,Fashion,Shirt,1,27.65,Bank Transfer,Gonzalezshire,4.0,M,50,27.65,Senior
70446,2024-05-02,918,50,Sports & Outdoors,Running Shoes,5,237.79,Cash on Delivery,Amyhaven,4.0,M,56,1188.95,Senior
84629,2024-12-24,246,30,Home & Living,Pillow,4,320.72,Bank Transfer,Fritzchester,4.0,M,75,1282.88,Senior
45719,2024-08-25,329,40,Books & Stationery,Eraser,3,348.31,Credit Card,Townsendville,3.0,M,26,1044.93,Adult
85934,2024-03-23,141,10,Electronics,Smartphone,2,200.17,Bank Transfer,Edwardview,4.0,F,60,400.34,Senior
22739,2024-07-15,196,30,Home & Living,Carpet,5,217.55,Bank Transfer,South Matthewburgh,5.0,Unknown,24,1087.75,Young
64425,2024-12-19,780,50,Sports & Outdoors,Soccer Ball,5,203.93,Bank Transfer,New Ronniebury,5.0,M,22,1019.6500000000001,Young
22228,2025-02-08,789,20,Fashion,Skirt,1,54.94,Credit Card,Barryton,5.0,F,62,54.94,Senior
79864,2024-04-07,825,20,Fashion,T-shirt,5,125.64,Cash on Delivery,Jennifermouth,3.0,M,36,628.2,Adult
56073,2024-05-02,440,50,Sports & Outdoors,Tent,4,121.5,Credit Card,Lake Jennifer,4.0,M,57,486.0,Senior
96862,2024-09-28,146,40,Books & Stationery,Notebook,5,457.21,Cash on Delivery,Barberside,3.0,M,29,2286.0499999999997,Adult
28381,2024-04-26,973,30,Home & Living,Pillow,1,324.51,Bank Transfer,Loribury,0.0,F,35,324.51,Adult
29989,2024-12-03,829,10,Electronics,Smartphone,4,196.16,Bank Transfer,East Tonyaberg,5.0,F,21,784.64,Young
10486,2024-09-13,297,20,Fashion,Shirt,2,274.1,Cash on Delivery,Port Allisonfort,4.0,F,54,548.2,Senior
50813,2025-01-29,481,50,Sports & Outdoors,Basketball,4,173.35,Cash on Delivery,East Hannah,5.0,Unknown,70,693.4,Senior
10201,2024-10-14,455,10,Electronics,Smartphone,4,156.21,Cash on Delivery,Leeborough,0.0,Unknown,23,624.84,Young
99015,2024-10-26,420,10,Electronics,Smartphone,5,269.41,Bank Transfer,Lake Paulastad,4.0,M,66,1347.0500000000002,Senior
27736,2024-11-08,106,20,Fashion,Skirt,1,497.89,Credit Card,South Jonathan,5.0,F,58,497.89,Senior
99133,2025-01-05,928,50,Sports & Outdoors,Tent,1,63.44,Cash on Delivery,Brianfort,1.0,F,26,63.44,Adult
37762,2025-03-07,442,10,Electronics,Tablet,1,94.6,Cash on Delivery,New Steven,4.0,M,32,94.6,Adult
89887,2024-05-13,576,30,Home & Living,Blanket,3,197.53,Credit Card,West Stevenburgh,5.0,F,32,592.59,Adult
30090,2024-03-26,493,30,Home & Living,Blanket,3,29.52,Credit Card,Joshuamouth,5.0,M,20,88.56,Young
61642,2024-11-24,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Fryeberg,5.0,M,19,241.61,Young
46001,2024-10-14,661,50,Sports & Outdoors,Running Shoes,1,297.8,Cash on Delivery,Hayesshire,0.0,M,40,297.8,Adult
79470,2025-03-12,247,40,Books & Stationery,Novel,2,190.5,Cash on Delivery,Paulborough,0.0,M,41,381.0,Adult
53754,2024-07-11,190,50,Sports & Outdoors,Tent,1,92.5,Cash on Delivery,East Ericview,2.0,F,73,92.5,Senior
53575,2024-05-04,622,40,Books & Stationery,Novel,3,75.02,Credit Card,Brownbury,4.0,M,33,225.06,Adult
91997,2024-03-21,118,30,Home & Living,Vase,4,445.11,Credit Card,South Wanda,3.0,Unknown,47,1780.44,Adult
13042,2024-05-15,464,20,Fashion,Skirt,5,254.8,Cash on Delivery,Martinside,4.0,F,54,1274.0,Senior
73282,2024-07-23,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Lake Alexandriachester,5.0,M,24,423.98,Young
53004,2024-09-19,309,30,Home & Living,Carpet,5,249.38,Credit Card,New Brittanytown,0.0,M,20,1246.9,Young
51729,2025-01-24,713,50,Sports & Outdoors,Tent,3,318.44,Cash on Delivery,Port Darrylstad,5.0,F,23,955.3199999999999,Young
75395,2025-03-19,175,40,Books & Stationery,Novel,2,300.16,Bank Transfer,Jesseburgh,3.0,M,64,600.32,Senior
84978,2024-09-05,292,40,Books & Stationery,Notebook,1,458.02,Bank Transfer,Payneside,3.0,M,64,458.02,Senior
90329,2024-08-17,114,30,Home & Living,Blanket,4,379.26,Credit Card,East Amandaside,3.0,F,49,1517.04,Adult
16539,2024-04-10,334,50,Sports & Outdoors,Soccer Ball,3,474.32,Credit Card,Kathleenton,5.0,M,21,1422.96,Young
14361,2024-12-12,178,50,Sports & Outdoors,Running Shoes,4,233.12,Bank Transfer,Robertbury,5.0,Unknown,23,932.48,Young
10848,2024-05-26,281,10,Electronics,Headphones,5,120.02,Bank Transfer,Vickimouth,5.0,F,67,600.1,Senior
17439,2024-08-12,520,10,Electronics,Laptop,4,462.82,Bank Transfer,Marieborough,5.0,M,55,1851.28,Senior
94316,2024-06-14,979,30,Home & Living,Vase,1,146.35,Bank Transfer,Garzachester,2.0,M,18,146.35,Young
80018,2024-11-06,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,Susanchester,4.0,M,65,1061.04,Senior
77150,2024-10-10,371,30,Home & Living,Blanket,4,476.07,Bank Transfer,Anthonyside,5.0,F,69,1904.28,Senior
34740,2024-07-04,111,50,Sports & Outdoors,Running Shoes,3,163.74,Credit Card,Port Jackview,4.0,F,44,491.22,Adult
96162,2024-09-12,887,50,Sports & Outdoors,Yoga Mat,5,292.96,Cash on Delivery,South Jeffreystad,5.0,M,34,1464.8,Adult
40338,2024-12-31,310,40,Books & Stationery,Pen,5,79.66,Cash on Delivery,South Matthew,2.0,M,36,398.29999999999995,Adult
65102,2024-09-10,294,20,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville,3.0,F,52,107.09,Senior
74288,2024-08-04,173,50,Sports & Outdoors,Tent,2,308.43,Bank Transfer,Lake Williamfort,5.0,F,25,616.86,Adult
25747,2025-03-18,874,30,Home & Living,Painting,4,60.76,Cash on Delivery,Amandaborough,1.0,F,64,243.04,Senior
91976,2025-01-19,321,10,Electronics,Headphones,2,143.88,Bank Transfer,Fernandezside,4.0,M,74,287.76,Senior
97829,2024-10-09,640,30,Home & Living,Pillow,5,143.03,Credit Card,Lake Alison,4.0,M,38,715.15,Adult
81439,2024-11-17,792,40,Books & Stationery,Novel,2,320.48,Credit Card,Woodsport,4.0,F,21,640.96,Young
61358,2025-02-26,439,20,Fashion,T-shirt,5,476.53,Bank Transfer,Port Paul,4.0,F,51,2382.6499999999996,Senior
52647,2024-12-16,806,50,Sports & Outdoors,Tent,4,433.77,Cash on Delivery,Port Timothy,5.0,M,43,1735.08,Adult
55438,2024-06-09,716,10,Electronics,Laptop,3,82.65,Cash on Delivery,Port Jenniferchester,3.0,M,51,247.95000000000002,Senior
25852,2025-02-04,544,20,Fashion,T-shirt,3,79.96,Cash on Delivery,Jamesside,5.0,M,21,239.88,Young
69990,2024-04-22,839,20,Fashion,Shirt,2,265.34,Cash on Delivery,Ericfurt,3.0,M,49,530.68,Adult
89883,2024-05-25,182,20,Fashion,Pants,5,116.03,Bank Transfer,East Justin,2.0,F,66,580.15,Senior
78768,2024-08-03,880,10,Electronics,Smartphone,1,152.2,Bank Transfer,Cantumouth,5.0,M,49,152.2,Adult
11101,2024-09-27,750,50,Sports & Outdoors,Soccer Ball,5,96.94,Cash on Delivery,South Katiefurt,4.0,F,22,484.7,Young
44902,2024-07-12,801,40,Books & Stationery,Story Book,4,474.25,Credit Card,West Reginald,5.0,F,34,1897.0,Adult
36231,2024-05-18,606,30,Home & Living,Blanket,5,143.14,Bank Transfer,Port Richardfurt,5.0,M,72,715.6999999999999,Senior
37821,2024-07-12,855,50,Sports & Outdoors,Yoga Mat,2,341.18,Cash on Delivery,Port Robertchester,5.0,F,37,682.36,Adult
92393,2025-03-12,344,50,Sports & Outdoors,Yoga Mat,5,372.39,Credit Card,South Christineberg,4.0,F,63,1861.9499999999998,Senior
97308,2024-05-21,712,40,Books & Stationery,Notebook,2,18.28,Cash on Delivery,New Melissa,0.0,M,64,36.56,Senior
41333,2024-05-04,459,10,Electronics,Laptop,3,398.31,Cash on Delivery,Reidville,4.0,M,43,1194.93,Adult
19925,2025-01-29,747,20,Fashion,T-shirt,3,364.55,Bank Transfer,North Danielmouth,0.0,F,51,1093.65,Senior
27730,2025-03-19,385,30,Home & Living,Blanket,1,366.27,Bank Transfer,Tiffanystad,5.0,M,44,366.27,Adult
29895,2024-04-17,150,40,Books & Stationery,Eraser,3,211.29,Bank Transfer,Ramirezmouth,5.0,M,47,633.87,Adult
46059,2025-01-27,266,20,Fashion,Dress,4,474.27,Cash on Delivery,Lake Tracy,5.0,F,40,1897.08,Adult
24078,2024-11-29,344,20,Fashion,Shirt,5,364.91,Cash on Delivery,West Jesusville,1.0,M,71,1824.5500000000002,Senior
94503,2024-09-24,874,30,Home & Living,Carpet,2,62.01,Cash on Delivery,East Moniquefort,3.0,M,68,124.02,Senior
29312,2024-08-12,481,30,Home & Living,Pillow,4,354.83,Cash on Delivery,South Antonioton,5.0,M,64,1419.32,Senior
66977,2025-03-18,568,20,Fashion,Dress,1,354.32,Bank Transfer,Henryborough,5.0,M,67,354.32,Senior
48604,2024-03-30,899,30,Home & Living,Pillow,5,230.49,Cash on Delivery,Port Sandra,4.0,M,36,1152.45,Adult
81394,2024-12-17,110,50,Sports & Outdoors,Tent,3,68.22,Credit Card,Cameronstad,3.0,F,52,204.66,Senior
40849,2025-01-03,554,10,Electronics,Tablet,4,59.93,Credit Card,North Julie,0.0,M,23,239.72,Young
37624,2025-03-08,681,20,Fashion,Skirt,1,461.0,Credit Card,Dennisburgh,5.0,M,20,461.0,Young
11655,2025-03-05,961,10,Electronics,Laptop,4,365.54,Bank Transfer,Navarrostad,5.0,M,61,1462.16,Senior
53977,2024-12-17,125,50,Sports & Outdoors,Basketball,1,117.37,Credit Card,South Taylorchester,4.0,F,43,117.37,Adult
35219,2025-01-03,739,40,Books & Stationery,Notebook,4,410.06,Cash on Delivery,East Lucas,1.0,M,21,1640.24,Young
39427,2024-06-13,292,20,Fashion,T-shirt,3,498.44,Bank Transfer,Connerstad,3.0,M,60,1495.32,Senior
38808,2024-04-21,928,20,Fashion,T-shirt,2,313.67,Bank Transfer,South Coltonport,5.0,M,73,627.34,Senior
28844,2024-04-30,580,40,Books & Stationery,Pen,2,378.89,Cash on Delivery,Jasonfort,4.0,M,51,757.78,Senior
77523,2025-01-28,543,30,Home & Living,Carpet,5,355.65,Bank Transfer,Danielfurt,5.0,Unknown,21,1778.25,Young
28608,2024-04-08,436,10,Electronics,Smartwatch,1,478.75,Cash on Delivery,Annaborough,3.0,M,51,478.75,Senior
52213,2025-02-21,648,30,Home & Living,Blanket,1,202.55,Cash on Delivery,Lake Joseph,5.0,M,57,202.55,Senior
32037,2024-11-07,897,10,Electronics,Tablet,5,25.55,Bank Transfer,South Holly,0.0,M,42,127.75,Adult
49509,2024-08-18,508,10,Electronics,Headphones,1,194.81,Cash on Delivery,Phelpsstad,5.0,F,58,194.81,Senior
14284,2024-06-05,865,20,Fashion,Pants,1,323.83,Bank Transfer,North Bradleymouth,3.0,F,63,323.83,Senior
77848,2024-07-14,713,20,Fashion,Skirt,4,88.02,Cash on Delivery,Simmonsview,5.0,F,39,352.08,Adult
96700,2024-03-27,598,30,Home & Living,Painting,4,474.04,Cash on Delivery,South Anthony,5.0,F,64,1896.16,Senior
31245,2024-07-25,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,New Raymond,4.0,F,39,96.75,Adult
20351,2024-05-30,627,40,Books & Stationery,Notebook,5,362.11,Credit Card,North Dana,5.0,F,62,1810.5500000000002,Senior
11455,2024-04-14,374,50,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,Wrightfort,1.0,F,48,203.4,Adult
30282,2025-02-19,411,10,Electronics,Laptop,3,91.79,Credit Card,Webbton,0.0,Unknown,68,275.37,Senior
62824,2024-12-25,629,30,Home & Living,Blanket,5,321.94,Cash on Delivery,Port Jo,2.0,F,63,1609.7,Senior
62764,2024-11-03,901,40,Books & Stationery,Story Book,4,36.71,Credit Card,Paulabury,4.0,M,23,146.84,Young
79880,2024-06-01,664,30,Home & Living,Pillow,5,308.42,Cash on Delivery,Scottburgh,3.0,Unknown,20,1542.1000000000001,Young
32978,2024-11-11,667,30,Home & Living,Vase,4,478.17,Cash on Delivery,South Elizabeth,4.0,F,25,1912.68,Adult
92232,2024-03-28,961,40,Books & Stationery,Story Book,4,410.28,Cash on Delivery,Adamsfort,0.0,M,33,1641.12,Adult
92276,2024-07-11,555,50,Sports & Outdoors,Tent,4,311.86,Bank Transfer,West Jesus,0.0,M,63,1247.44,Senior
77934,2025-01-16,695,20,Fashion,Skirt,1,66.24,Credit Card,Holmesland,5.0,Unknown,27,66.24,Adult
23807,2024-12-02,547,40,Books & Stationery,Notebook,5,397.63,Credit Card,Jackshire,2.0,M,53,1988.15,Senior
99233,2024-09-08,842,20,Fashion,Shirt,1,273.56,Cash on Delivery,West Teresa,0.0,M,43,273.56,Adult
27123,2024-12-27,144,20,Fashion,Dress,3,162.7,Bank Transfer,Saunderston,5.0,F,18,488.09999999999997,Young
31253,2024-12-11,226,40,Books & Stationery,Story Book,3,428.95,Cash on Delivery,New Coleside,0.0,M,43,1286.85,Adult
79189,2024-08-30,639,40,Books & Stationery,Notebook,1,399.18,Credit Card,Davidton,5.0,M,66,399.18,Senior
63872,2024-05-10,202,20,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven,1.0,F,33,706.88,Adult
66492,2025-02-21,112,10,Electronics,Smartwatch,4,375.13,Bank Transfer,Port Thomas,5.0,M,30,1500.52,Adult
50142,2024-10-18,347,20,Fashion,Dress,2,150.51,Cash on Delivery,Port Kellyport,0.0,Unknown,18,301.02,Young
37330,2024-03-27,881,50,Sports & Outdoors,Yoga Mat,5,219.26,Bank Transfer,West Molly,2.0,F,49,1096.3,Adult
27140,2024-08-17,260,20,Fashion,Pants,1,408.63,Credit Card,New Seth,4.0,F,21,408.63,Young
49782,2024-10-27,911,10,Electronics,Smartphone,3,427.48,Cash on Delivery,Lake Brianbury,5.0,M,63,1282.44,Senior
98151,2024-05-14,707,50,Sports & Outdoors,Yoga Mat,2,75.6,Cash on Delivery,West Robertmouth,4.0,M,45,151.2,Adult
20853,2024-07-10,499,30,Home & Living,Carpet,3,227.39,Credit Card,West Alexfort,0.0,Unknown,39,682.17,Adult
48690,2024-04-11,161,20,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven,5.0,F,18,419.84999999999997,Young
82168,2025-01-23,653,40,Books & Stationery,Eraser,2,473.57,Credit Card,West Matthewton,5.0,F,44,947.14,Adult
58032,2024-04-04,133,30,Home & Living,Carpet,4,14.97,Credit Card,Lake Sethfurt,0.0,F,22,59.88,Young
28298,2024-06-07,555,40,Books & Stationery,Novel,3,346.82,Bank Transfer,Port Denisemouth,5.0,F,18,1040.46,Young
63014,2025-03-12,323,20,Fashion,Dress,3,62.81,Bank Transfer,East David,0.0,F,39,188.43,Adult
31977,2024-04-01,490,50,Sports & Outdoors,Tent,5,371.84,Credit Card,North Marissa,5.0,Unknown,52,1859.1999999999998,Senior
18191,2024-12-11,355,20,Fashion,Pants,2,433.83,Bank Transfer,Port Jasmine,5.0,M,26,867.66,Adult
32168,2024-09-29,896,30,Home & Living,Painting,4,479.12,Credit Card,Lesliemouth,4.0,F,39,1916.48,Adult
48803,2024-09-27,285,30,Home & Living,Painting,1,481.21,Bank Transfer,New Kristen,5.0,M,31,481.21,Adult
56744,2024-08-17,798,50,Sports & Outdoors,Soccer Ball,5,301.66,Bank Transfer,Lake Lindafort,0.0,F,27,1508.3000000000002,Adult
32331,2025-01-23,241,30,Home & Living,Painting,2,487.93,Credit Card,Mitchellhaven,5.0,F,61,975.86,Senior
54917,2024-12-26,405,20,Fashion,Pants,4,157.24,Cash on Delivery,Christopherburgh,4.0,F,62,628.96,Senior
69632,2024-11-13,451,30,Home & Living,Painting,3,87.72,Cash on Delivery,Port James,0.0,Unknown,36,263.15999999999997,Adult
49017,2024-05-07,128,20,Fashion,Pants,1,255.32,Bank Transfer,Shawnburgh,4.0,F,70,255.32,Senior
73165,2024-12-29,237,40,Books & Stationery,Eraser,2,240.26,Credit Card,Mariaborough,1.0,F,48,480.52,Adult
79948,2024-08-14,858,40,Books & Stationery,Novel,2,164.11,Bank Transfer,South Caroline,0.0,F,66,328.22,Senior
25889,2024-09-24,507,20,Fashion,Skirt,4,255.89,Cash on Delivery,West Kristinehaven,5.0,F,51,1023.56,Senior
38806,2024-07-14,665,30,Home & Living,Painting,3,149.85,Credit Card,Lake Brentfurt,5.0,M,62,449.54999999999995,Senior
53270,2024-09-15,848,20,Fashion,Skirt,1,431.8,Cash on Delivery,South Jessica,4.0,F,65,431.8,Senior
25309,2024-08-24,977,40,Books & Stationery,Story Book,3,368.91,Cash on Delivery,East Anthony,5.0,M,52,1106.73,Senior
99243,2025-01-25,739,10,Electronics,Headphones,2,10.72,Cash on Delivery,North Diane,3.0,F,55,21.44,Senior
96041,2024-09-22,595,10,Electronics,Smartphone,2,177.49,Bank Transfer,Kirbyport,0.0,M,56,354.98,Senior
72238,2024-03-28,435,20,Fashion,T-shirt,2,74.46,Credit Card,Kevinland,5.0,F,74,148.92,Senior
55134,2024-12-04,837,50,Sports & Outdoors,Basketball,4,487.21,Bank Transfer,Marthabury,0.0,M,46,1948.84,Adult
61427,2024-09-17,410,10,Electronics,Laptop,4,221.54,Cash on Delivery,New Sean,3.0,M,71,886.16,Senior
55098,2025-02-04,684,50,Sports & Outdoors,Tent,5,23.0,Credit Card,West Sarah,5.0,F,64,115.0,Senior
49651,2024-04-08,937,40,Books & Stationery,Novel,4,267.72,Bank Transfer,West Elizabethbury,0.0,M,19,1070.88,Young
87787,2024-05-13,836,40,Books & Stationery,Notebook,2,233.85,Bank Transfer,East Daniel,0.0,M,67,467.7,Senior
38565,2024-10-28,884,10,Electronics,Tablet,5,455.43,Cash on Delivery,Nicoletown,5.0,M,50,2277.15,Senior
96065,2024-07-01,297,10,Electronics,Headphones,2,389.81,Bank Transfer,Hickmanside,4.0,F,62,779.62,Senior
97353,2025-02-20,626,40,Books & Stationery,Eraser,2,117.09,Bank Transfer,North Jacobland,0.0,F,31,234.18,Adult
76411,2024-11-18,576,40,Books & Stationery,Story Book,4,443.43,Bank Transfer,Port Tony,5.0,M,57,1773.72,Senior
86737,2025-01-16,352,20,Fashion,Shirt,1,424.55,Credit Card,Port Matthew,3.0,F,24,424.55,Young
43139,2024-07-06,669,10,Electronics,Smartphone,5,12.46,Cash on Delivery,Veronicaland,3.0,F,67,62.300000000000004,Senior
66861,2025-02-23,360,20,Fashion,T-shirt,3,146.67,Bank Transfer,Reynoldsborough,1.0,F,20,440.01,Young
82916,2024-08-24,180,30,Home & Living,Blanket,1,375.92,Bank Transfer,New Alicia,5.0,F,73,375.92,Senior
23747,2024-08-15,558,10,Electronics,Headphones,1,51.1,Credit Card,Tammymouth,2.0,Unknown,36,51.1,Adult
95641,2024-05-25,887,50,Sports & Outdoors,Soccer Ball,3,421.14,Credit Card,Kruegerton,5.0,F,74,1263.42,Senior
22599,2025-01-28,888,40,Books & Stationery,Eraser,4,36.27,Bank Transfer,Port Sarahfort,5.0,F,18,145.08,Young
54645,2024-07-30,190,50,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,Scottmouth,5.0,F,75,1418.76,Senior
72072,2025-02-09,349,20,Fashion,Skirt,3,475.67,Bank Transfer,East Annettemouth,5.0,F,51,1427.01,Senior
50842,2024-10-14,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,South Stephenport,4.0,Unknown,58,799.5,Senior
88309,2024-06-11,524,50,Sports & Outdoors,Running Shoes,1,394.31,Bank Transfer,Robertmouth,4.0,M,41,394.31,Adult
44020,2024-12-23,798,10,Electronics,Laptop,5,164.62,Cash on Delivery,New Michaeltown,4.0,F,62,823.1,Senior
72236,2024-07-05,959,10,Electronics,Smartphone,5,110.17,Credit Card,Lake Jessefort,5.0,F,47,550.85,Adult
27836,2024-06-09,302,10,Electronics,Headphones,4,110.67,Cash on Delivery,Brownshire,4.0,F,73,442.68,Senior
81959,2025-03-13,433,20,Fashion,Pants,2,369.7,Cash on Delivery,Martinbury,4.0,M,19,739.4,Young
65398,2024-11-18,505,50,Sports & Outdoors,Soccer Ball,4,222.1,Cash on Delivery,East Codyport,1.0,M,33,888.4,Adult
16285,2024-10-30,579,50,Sports & Outdoors,Soccer Ball,4,145.86,Credit Card,Savannahmouth,5.0,F,59,583.44,Senior
90540,2024-12-19,259,20,Fashion,Dress,4,438.66,Credit Card,Port Dawn,4.0,M,49,1754.64,Adult
51714,2024-07-12,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,Karenstad,5.0,M,27,1359.6,Adult
57116,2024-10-06,319,20,Fashion,Pants,5,11.73,Bank Transfer,Catherinestad,0.0,F,60,58.650000000000006,Senior
89789,2024-04-19,953,30,Home & Living,Painting,4,204.06,Cash on Delivery,Huffmanshire,5.0,M,71,816.24,Senior
86646,2024-09-20,279,20,Fashion,Pants,2,397.28,Credit Card,New Kelly,3.0,F,55,794.56,Senior
81512,2024-12-23,976,50,Sports & Outdoors,Soccer Ball,3,76.44,Bank Transfer,East Joshua,5.0,Unknown,49,229.32,Adult
60796,2024-06-01,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,Joshuastad,3.0,M,73,482.66,Senior
95322,2025-03-14,621,50,Sports & Outdoors,Running Shoes,2,34.61,Credit Card,Marcusville,5.0,M,43,69.22,Adult
60807,2025-01-07,798,20,Fashion,Skirt,1,280.12,Bank Transfer,East Andrea,0.0,F,39,280.12,Adult
30464,2024-07-01,563,20,Fashion,Skirt,2,483.96,Cash on Delivery,Derekside,3.0,F,25,967.92,Adult
51458,2025-01-27,400,40,Books & Stationery,Pen,1,389.49,Cash on Delivery,Mcintyreburgh,4.0,F,19,389.49,Young
51963,2024-08-04,471,40,Books & Stationery,Eraser,3,149.61,Cash on Delivery,Lake Rachaelside,5.0,M,61,448.83000000000004,Senior
90952,2024-09-05,360,50,Sports & Outdoors,Tent,2,55.78,Cash on Delivery,Rachelborough,0.0,Unknown,60,111.56,Senior
65235,2024-07-29,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,Joshuafort,3.0,M,19,299.39,Young
33859,2025-01-26,712,20,Fashion,Pants,4,334.68,Credit Card,Laurietown,5.0,F,25,1338.72,Adult
76490,2024-12-17,362,30,Home & Living,Vase,5,307.04,Cash on Delivery,Roymouth,0.0,F,48,1535.2,Adult
68238,2025-03-17,261,50,Sports & Outdoors,Soccer Ball,3,332.25,Cash on Delivery,New Brandon,4.0,M,68,996.75,Senior
39126,2024-08-09,225,20,Fashion,Skirt,3,482.28,Cash on Delivery,Port Alexanderton,5.0,M,24,1446.84,Young
10211,2024-07-23,964,30,Home & Living,Pillow,2,32.51,Cash on Delivery,Lake Michael,5.0,F,25,65.02,Adult
62444,2024-10-14,222,10,Electronics,Headphones,3,352.35,Cash on Delivery,South Carriefurt,5.0,M,70,1057.0500000000002,Senior
20658,2024-11-06,177,40,Books & Stationery,Pen,3,196.97,Cash on Delivery,North Kelsey,1.0,M,34,590.91,Adult
47548,2025-01-31,381,30,Home & Living,Vase,2,226.48,Cash on Delivery,West Jacob,1.0,F,36,452.96,Adult
88424,2024-06-06,535,10,Electronics,Smartphone,2,190.68,Bank Transfer,West Timothy,0.0,F,44,381.36,Adult
39858,2024-08-29,339,20,Fashion,Skirt,5,442.3,Credit Card,West Jimmystad,5.0,M,19,2211.5,Young
35152,2025-03-01,106,20,Fashion,Dress,1,87.9,Bank Transfer,Christopherville,0.0,M,64,87.9,Senior
87052,2024-06-13,815,10,Electronics,Tablet,3,310.7,Bank Transfer,Webbburgh,5.0,M,67,932.0999999999999,Senior
77076,2024-05-27,973,10,Electronics,Headphones,3,83.17,Bank Transfer,Adamsbury,0.0,Unknown,71,249.51,Senior
24196,2025-01-06,229,10,Electronics,Smartphone,1,231.51,Credit Card,Timothyland,5.0,M,41,231.51,Adult
14029,2025-02-20,436,50,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,Lake Hayley,0.0,F,57,454.56,Senior
92429,2024-09-20,710,10,Electronics,Headphones,4,303.16,Cash on Delivery,Jonesville,4.0,M,50,1212.64,Senior
61595,2024-11-01,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,West Masonton,5.0,F,32,790.02,Adult
68416,2024-12-15,311,20,Fashion,Skirt,5,22.15,Cash on Delivery,New Jeremy,5.0,F,44,110.75,Adult
17044,2024-03-28,502,50,Sports & Outdoors,Soccer Ball,1,306.5,Cash on Delivery,New Mindymouth,4.0,M,47,306.5,Adult
70317,2024-08-20,151,30,Home & Living,Painting,1,357.67,Cash on Delivery,Elliottfort,4.0,F,27,357.67,Adult
13425,2024-09-14,852,30,Home & Living,Vase,4,409.58,Cash on Delivery,Port Luke,5.0,M,46,1638.32,Adult
61272,2024-05-01,192,40,Books & Stationery,Pen,3,46.24,Cash on Delivery,North Kathryn,4.0,M,18,138.72,Young
45232,2024-05-28,140,30,Home & Living,Vase,2,139.43,Cash on Delivery,New Kyle,4.0,F,67,278.86,Senior
35014,2024-07-28,149,20,Fashion,Skirt,1,54.19,Bank Transfer,Jamesland,5.0,Unknown,33,54.19,Adult
